RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
61-399-18,2018,Human,Generic,,VORICONAZOLE,,VOLCON 200 mg film-coated tablet,,200,mg,Film-Coated Tablet,Oral,J02AC03,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,2843.05,24,store below 30°c,Pharma International Co.,Jordan,Pharma International Co.,Jordan,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
32-968-18,2018,Human,Generic,,ENTECAVIR,,ENTAVIR 0.5 mg Film Coated Tablet,"إينتافير ٠,٥ ملجم ",0.5,mg,"TABLET, FILM COATED",Oral,J05AF10,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,1352.55,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,SPIMACO,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
33-968-18,2018,Human,Generic,,ENTECAVIR,,ENTAVIR 1 mg Film Coated Tablet,إينتافير ١ ملجم ,1,mg,"TABLET, FILM COATED",Oral,J05AF10,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,1387.1,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,SPIMACO,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
23-972-18,2018,Human,Generic,,LINEZOLID,لينزوليد,LINID 2 MG/ML SOLUTION FOR INFUSION,لينيد ٢ ملجم / مل,2,mg/ml,Solution,Intravenous,J01XX08,,300,ml,Bag,1,Prescription,Uncontrolled,Hospital,196,24,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,PHARMACEUTICAL WORKS POLPHARMA S.A.,Poland,,,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,Marketed,Valid
34-968-18,2018,Human,Generic,,TADALAFIL,تادالافيل,LOVERA 5 mg film-coated tablet,لوفيرا ٥ ملجم,5,mg,"TABLET, FILM COATED",Oral,G04BE08,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,151.3,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
35-968-18,2018,Human,Generic,,TADALAFIL,تادالافيل,LOVERA 20 mg film-coated tablet,لوفيرا ٢٠ ملجم,20,mg,"TABLET, FILM COATED",Oral,G04BE08,,0,,Blister,6,Prescription,Uncontrolled,Pharmacy ,97.25,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
36-968-18,2018,Human,Generic,,TADALAFIL,تادالافيل,LOVERA 20 mg film-coated tablet,لوفيرا ٢٠ ملجم,20,mg,"TABLET, FILM COATED",Oral,G04BE08,,0,,Blister,12,Prescription,Uncontrolled,Pharmacy ,194.5,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
38-150-18,2018,Human,NCE,,"BIMATOPROST, TIMOLOL MALEATE",,GANFORT EYE DROPS,جانفورت ,"0.3, 5",mg/ml,SOLUTION/ DROPS,Ophthalmic,S01EE03,S01ED01,0,,Single-dose container,30,Prescription,Uncontrolled,Pharmacy ,103.3,24,store below 30°c,ALLERGAN PHARMACEUTICALS LTD,Ireland,ALLERGAN PHARMACEUTICALS LTD,Ireland,,,,Cigalah Group,,,Marketed,Valid
1-837-18,2018,Human,Generic,,AMLODIPINE BESYLATE,,AMLOBEN 5 mg Tablet,أملوبان 5 ملجم ,5,mg,Tablet,Oral,C08CA01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,13.95,36,store below 30°c,BENTA S.A.L.,Lebanon,BENTA S.A.L.,Lebanon,,,,Salehiya Trading Co.,,,Marketed,Valid
24-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 0.25 mg Tablet,"ريكزولتي ٠,٢٥ ملجم ",0.25,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,114.95,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
62-399-18,2018,Human,Generic,,VORICONAZOLE,,VOLCON 200 mg film-coated tablet,,200,mg,Film-Coated Tablet,Oral,J02AC03,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,947.7,24,store below 30°c,Pharma International Co.,Jordan,Pharma International Co.,Jordan,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
25-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 0.5 mg Tablet,"ريكزولتي ٠,٥ ملجم ",0.5,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,188.55,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
27-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 2 mg Tablet,ريكزولتي ٢ ملجم ,2,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,426.75,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
28-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 3 mg Tablet,ريكزولتي ٣ ملجم ,3,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,426.75,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
29-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 4 mg Tablet,ريكزولتي ٤ ملجم ,4,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,426.75,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
289-24-18,2018,Human,Biological,Biological,TRASTUZUMAB,,HERCEPTIN 120 mg/ml Solution For Injection,هيرسيبتين ١٢٠ ملجم / مل,120,mg/ml,Solution,Subcutaneous,L01XC03,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,7356.6,18,"Store in a refrigerator (2°C – 8°C), do not freeze",ROCHE,Switzerland,F. Hoffmann-La Roche Ltd.,Switzerland,,,,ARAC HEALTHCARE,,,Marketed,Valid
40-444-17,2017,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,,GLOZAL 5 mg film-coated tablet,جلوزال ٥ ملجم ,5,mg,"TABLET, FILM COATED",Oral,R06AE09,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,15.95,36,store below 30°c,GLOBAL PHARMA,United Arab Emirates,GLOBAL PHARMA,United Arab Emirates,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
41-444-17,2017,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,,GLOZAL 5 mg film-coated tablet,جلوزال ٥ ملجم ,5,mg,"TABLET, FILM COATED",Oral,R06AE09,,0,,Blister,30,OTC,Uncontrolled,Pharmacy ,23.9,36,store below 30°c,GLOBAL PHARMA,United Arab Emirates,GLOBAL PHARMA,United Arab Emirates,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
14-5035-18,2018,Human,Generic,,RIVASTIGMINE,,RIVETAL 1.5 mg Capsule,"ريفيتال ١,٥ ملجم ",1.5,mg,Capsule,Oral,N06DA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,110.25,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,Cigalah Group,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Marketed,Valid
15-5035-18,2018,Human,Generic,,RIVASTIGMINE,,RIVETAL 3 mg Capsule,ريفيتال ٣ ملجم ,3,mg,Capsule,Oral,N06DA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,124.55,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,Cigalah Group,Marketed,Valid
16-5035-18,2018,Human,Generic,,RIVASTIGMINE,,RIVETAL 4.5 mg Capsule,"ريفيتال ٤,٥ ملجم ",4.5,mg,Capsule,Oral,N06DA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,144.3,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,Cigalah Group,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Marketed,Valid
17-5035-18,2018,Human,Generic,,RIVASTIGMINE,,RIVETAL 6 mg Capsule,ريفيتال ٦ ملجم,6,mg,Capsule,Oral,N06DA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,172.65,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,Cigalah Group,Marketed,Valid
26-972-18,2018,Human,NCE,,BREXPIPRAZOLE,,REXULTI 1 mg Tablet,ريكزولتي ١ ملجم ,1,mg,Tablet,Oral,N05AX16,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,426.75,36,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,"Otsuka Pharmaceutical Co., Ltd.",Japan,,,AJA PHARMACEUTICAL INDUSTRIES,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
103-124-17,2017,Human,Generic,,CEFIXIME TRIHYDRATE,,MIXIF 400 mg Capsules,ميكسيف ٤٠٠ ملجم ,400,mg,Capsule,Oral,J01DD08,,0,,Blister,5,Prescription,Uncontrolled,Pharmacy ,41.3,24,store below 30°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
110-68-17,2017,Human,NCE,,"EMPAGLIFLOZIN, METFORMIN HYDROCHLORIDE",,SYNJARDY 5/850 mg Film-coated Tablet,سينجاردي ٥ ملجم / ٨٥٠ ملجم ,"5, 850",mg,"TABLET, FILM COATED",Oral,A10BD,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,165.8,36,store below 30°c,BOEHRINGER INGELHEIM,Germany,"BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,BIBERACH",Germany,,,,Cigalah Group,,,Marketed,Valid
111-68-17,2017,Human,NCE,,"EMPAGLIFLOZIN, METFORMIN HYDROCHLORIDE",,SYNJARDY 5/1000 mg Film-coated Tablet,سينجاردي ٥ ملجم / ١٠٠٠ ملجم ,"5, 1000",mg,"TABLET, FILM COATED",Oral,A10BD,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,171.5,36,store below 30°c,BOEHRINGER INGELHEIM,Germany,"BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,BIBERACH",Germany,,,,Cigalah Group,,,Marketed,Valid
112-68-17,2017,Human,NCE,,"EMPAGLIFLOZIN, METFORMIN HYDROCHLORIDE",,SYNJARDY 12.5/850 mg Film-coated Tablet,"سينجاردي ١٢,٥ ملجم / ٨٥٠ ملجم","12.5, 850",mg,"TABLET, FILM COATED",Oral,A10BD,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,165.8,36,store below 30°c,BOEHRINGER INGELHEIM,Germany,"BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,BIBERACH",Germany,,,,Cigalah Group,,,Marketed,Valid
113-68-17,2017,Human,NCE,,"EMPAGLIFLOZIN, METFORMIN HYDROCHLORIDE",,SYNJARDY 12.5/1000 mg Film-coated Tablet,"سينجاردي ١٢,٥ ملجم / ١٠٠٠ ملجم","12.5, 1000",mg,"TABLET, FILM COATED",Oral,A10BD,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,171.5,36,store below 30°c,BOEHRINGER INGELHEIM,Germany,"BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,BIBERACH",Germany,,,,Cigalah Group,,,Marketed,Valid
63-762-17,2017,Human,Generic,,SODIUM CHLORIDE,,SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,كلوريد صوديوم 0.9 % للحقن,0.9,%,Solution,Intravenous,B05XA03,,0,ml,Ampoule,1,Prescription,Uncontrolled,Pharmacy ,5.3,9,do not store above 30°c,BAXTER CO LIMITED,Saudi Arabia,BAXTER CO LIMITED,Saudi Arabia,,,,BAXTER CO LIMITED,,,Marketed,Valid
20-475-17,2017,Human,Biological,Biological,EVOLOCUMAB,,REPATHA 140 mg/ml Solution For Injection,ريباثا ١٤٠ ملجم/ مل ,140,mg/ml,Solution,Subcutaneous,C10AX13,,1,ml,Pre-filled pen,1,Prescription,Uncontrolled,Hospital,936.55,36,store in a refrigerator (2°c – 8°c),AMGEN EUROPE B.V.,Netherlands,AMGEN MANUFACTURING LIMITED,United States,,,,Salehiya Trading Co.,,,Marketed,Valid
21-475-17,2017,Human,Biological,Biological,EVOLOCUMAB,,REPATHA 140 mg/ml Solution For Injection,ريباثا ١٤٠ ملجم/ مل ,140,mg/ml,Solution,Subcutaneous,C10AX13,,1,ml,Pre-filled pen,2,Prescription,Uncontrolled,Hospital,1873.1,36,store in a refrigerator (2°c – 8°c),AMGEN EUROPE B.V.,Netherlands,AMGEN MANUFACTURING LIMITED,United States,,,,Salehiya Trading Co.,,,Marketed,Valid
6-5579-21,2017,Human,Biological,Biosimilar,FILGRASTIM,,GRASTOFIL 480 mcg/0.5 ml solution For injection/infusion,جراستوفيل ٤٨٠ مايكروجم / ٠.٥ مل,480,µg,Solution,"INTRAMUSCULAR, INTRAVENOUS",L03AA02 ,,0.5,ml,Pre-filled syringe,5,Prescription,Uncontrolled,Hospital,1215.15,36,store in a refrigerator (2°c – 8°c),Accord Healthcare S.L.U,Spain,INTAS PHARMACEUTICALS LIMITED,India,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
5-5579-21,2017,Human,Biological,Biosimilar,FILGRASTIM,,GRASTOFIL 300 mcg/0.5 ml solution For injection/infusion,جراستوفيل ٣٠٠ مايكروجم / ٠.٥ مل ,300,µg,Solution,"INTRAMUSCULAR, INTRAVENOUS",L03AA02 ,,0.5,ml,Pre-filled syringe,5,Prescription,Uncontrolled,Hospital,792.5,36,store in a refrigerator (2°c – 8°c),Accord Healthcare S.L.U,Spain,INTAS PHARMACEUTICALS LIMITED,India,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
6-560-17,2017,Human,Generic,,LEVOFLOXACIN,ليفوفلوكساسين,LEVODIS 5 mg/ml Solution For Injection,ليفوديس ٥ ملجم/ مل ,5,mg/ml,Solution,Intravenous,J01MA12,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,54.15,36,store below 30°c,LES LABORATOIRES MEDIS,Tunisia,LES LABORATOIRES MEDIS,Tunisia,,,,Salehiya Trading Co.,,,Marketed,Valid
120-119-17,2017,Human,Generic,,MYCOPHENOLATE MOFETIL,,MYORA 500 MG FILM COATED TABLET,مايورا ٥٠٠ ملجم ,500,mg,"TABLET, FILM COATED",Oral,L04AA06,,0,,Blister,50,Prescription,Uncontrolled,Pharmacy ,194.55,24,store below 30°c,APM,Jordan,APM,Jordan,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
11-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 150 mg Prefilled Pen,,150,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled pen,2,Prescription,Uncontrolled,Hospital,1873.1,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,Sanofi aventis Deutschland GmbH,Germany,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
46-249-17,2017,Human,Generic,,IMATINIB MESYLATE,إيماتينيب,KETOVA 400 mg Film Coated Tablets,كيتوفا ٤٠٠ ملجم ,400,mg,"TABLET, FILM COATED",Oral,L01XE01,,0,,Blister,30,Prescription,Uncontrolled,Hospital,3231.5,24,do not store above 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
11-993-17,2017,Human,Generic,,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,TOPRAZOLE 40 mg Powder for solution for injection ,توبرازول ٤٠ ملجم ,40,mg,"POWDER, FOR SOLUTION",Intravenous,A02BC02,,0,,Vial,1,Prescription,Uncontrolled,Hospital,22.9,24,store below 25°c,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Tabuk Pharmaceutical Manufacturing Company,,,Marketed,Valid
31-968-17,2017,Human,Generic,,DICLOFENAC SODIUM,,ANNUVA 50 mg Tablet,أنوفا 50 ملجم,50,mg,Tablet,Oral,M01AB05,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.65,24,store below 30°c,DAMMAM PHARMA,Saudi Arabia,DAMMAM PHARMA,Saudi Arabia,,,,DAMMAM PHARMA,,,Marketed,Valid
36-249-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,SERCAND 25 mg film-coated tablet,سيركاند ٢٥ ملجم ,25,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,11.65,24,store below 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
4-5410-19,2017,Human,Generic,,"VITAMIN B1 (THIAMINE), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMIN)",,NEUROBION ampoules,نيوروبيون ,"100, 100, 1",mg,Solution,Intramuscular,A11DB,,3,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,45.5,36,store in a refrigerator (2°c – 8°c),P&G Health GmbH,Germany,MERCK HEALTHCARE KGAA,Germany,MERCK HEALTHCARE KGAA,Germany,,Cigalah Group,,,Marketed,Valid
11-5035-17,2017,Human,Generic,,DESLORATADINE,,DESLORATADINE/GENEPHARM 5 mg film-coated tablet,ديسلوراتادين/ جينيفارم ٥ ملجم ,5,mg,"TABLET, FILM COATED",Oral,R06AX27,,0,,Blister,30,OTC,Uncontrolled,Pharmacy ,16.75,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,Cigalah Group,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Marketed,Valid
10-5035-17,2017,Human,Generic,,MONTELUKAST SODIUM,,MONCAS 5 mg Chewable Tablet,مونكاس ٥ ملجم ,5,mg,"TABLET, CHEWABLE",Oral,R03DC03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,40.05,30,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Cigalah Group,Cigalah Group,Marketed,Valid
114-68-17,2017,Human,NCE,,"TIOTROPIUM, OLODATEROL",,SPIOLTO RESPIMATE 2.5/2.5 mcg Inhalation Solution,"سبيولتو ريسبيمات ٢,٥ مايكروجم/ ٢,٥ مايكروجم ","2.5, 2.5",µg,Solution,Inhalation,R03AL,,0,,Cartridge,1,Prescription,Uncontrolled,Pharmacy ,200.05,24,store below 30°c,BOEHRINGER INGELHEIM,Germany,BOEHRINGER INGELHEIM,Germany,,,,Cigalah Group,Boehringer Ingelheim Scientific Office,Boehringer Ingelheim Scientific Office,Marketed,Valid
74-188-17,2017,Human,NCE,,PROPOFOL,,PROPOFOL-LIPURO 0.5% EMULSION FOR Inj./Infusion ,,0.5,%,"INJECTION, EMULSION",Intravenous,N01AX10,,20,ml,Vial,5,Prescription,Uncontrolled,Hospital,62.25,24,store below 25°c,B. BRAUN,Germany,B. BRAUN,Germany,,,,Medical Supplies And Services Co Ltd (Mediserv),,,Marketed,Valid
111-6-17,2017,Human,Biological,Other,USTEKINUMAB,,STELARA 130MG/26ML Concentrate for solution for infusion,ستيلارا ١٣٠ ملجم/ ٢٦ مل ,130,mg,"INJECTION, SOLUTION, CONCENTRATE",Intravenous,L04AC,,26,ml,Vial,1,Prescription,Uncontrolled,Hospital,11057.25,36,store in a refrigerator (2°c – 8°c),Janssen-Cilag International NV ,Belgium,JANSSEN-CILAG,Switzerland,,,,Cigalah Group,,,Marketed,Valid
14-540-17,2017,Human,NCE,,AVANAFIL,,SPEDRA 50 mg Tablet,سبيدرا ٥٠ ملجم ,50,mg,Tablet,Oral,G04BE10,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,54.50,36,store below 25°c,SANOFI WINTHROP INDUSTRIE,France,SANOFI AVENTIS GROUP,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
20-251-17,2017,Human,Generic,,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,PANLOCK 40 mg Enteric coated tablet,,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,18.8,36,store below 30°c,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,,,Annhdah Medical Company,Cigalah Group,Cigalah Group,Marketed,Suspended
15-540-17,2017,Human,NCE,,AVANAFIL,,SPEDRA 100 mg Tablet,سبيدرا ١٠٠ ملجم ,100,mg,Tablet,Oral,G04BE10,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,59,36,store below 25°c,SANOFI WINTHROP INDUSTRIE,France,SANOFI AVENTIS GROUP,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
10-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 150 mg Prefilled Pen,,150,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled pen,1,Prescription,Uncontrolled,Hospital,936.55,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,Sanofi aventis Deutschland GmbH,Germany,Sanofi aventis Deutschland GmbH,Germany,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
8-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 75 mg Prefilled Pen,,75,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled pen,1,Prescription,Uncontrolled,Hospital,936.55,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,GENZYME IRELAND LIMITED,Ireland,GENZYME IRELAND LIMITED,Ireland,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
16-972-17,2017,Human,Generic,,"ETHINYLESTRADIOL, GESTODENE",,LINDYNETTE 0.075/0.03 mg Film-coated Tablet,,"0.03, 0.075",mg,"TABLET, FILM COATED",Oral,G03AA10 ,,0,,Blister,21,Prescription,Uncontrolled,Pharmacy ,18.4,24,store below 25°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,Marketed,Valid
17-972-17,2017,Human,Generic,,"ETHINYLESTRADIOL, GESTODENE",,LINDYNETTE 0.075/0.03 mg Film-coated Tablet,,"0.03, 0.075",mg,"TABLET, FILM COATED",Oral,G03AA10 ,,0,,Blister,63,Prescription,Uncontrolled,Pharmacy ,55.2,24,store below 25°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,Marketed,Valid
4-861-17,2017,Human,NCE,,"TENOFOVIR ALAFENAMIDE FUMARATE, ELVITEGRAVIR, EMTRICITABINE, COBICISTAT",,GENVOYA Film-coated Tablet,جينفويا ,"10, 150, 200, 150",mg,"TABLET, FILM COATED",Oral,J05AR ,,0,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,4409.7,36,store below 30°c,GILEAD SCIENCES LIMITED (CORK),Ireland,PATHEON INC,Canada,,,,Cigalah Group,,,Marketed,Valid
372-212-17,2017,Human,Generic,,LETROZOLE,,ROZLET 2.5 mg film-coated tablet,"روزليت ٢,٥ ملجم ",2.5,mg,"TABLET, FILM COATED",Oral,L02BG04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,168.6,24,store below 30°c,SPIMACO,Saudi Arabia,EirGen Pharma,Ireland,,,,SPIMACO,,,Marketed,Valid
262-334-17,2017,Human,Generic,,GEMCITABINE HYDROCHLORIDE,,GEMCITABINE JAZEERA 40 mg/ml Lyophilisate For solution For infusion, ,40,mg/ml,Solution,Intravenous,L01BC05,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,234.75,36,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,THYMOORGAN PHARMAZIE GMBH,Germany,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
263-334-17,2017,Human,NCE,,COLISTIMETHATE SODIUM,,COLISTIN JPI Powder For Solution For Injection/Infusion,كوليستين ,1000000,IU,"POWDER, FOR SOLUTION",Intravenous,J01XB01 ,,10,ml,Vial,10,Prescription,Uncontrolled,Hospital,357.75,24,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,HIKMA ITALIA SPA,Italy,,,Jazeera Pharmaceutical Industries,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
264-334-17,2017,Human,Generic,,ZOLEDRONIC ACID MONOHYDRATE,,ZIDRONIC 4 mg/5 ml Vial, ,0.8,mg/ml,Solution,Intravenous,M05BA08,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,713.60,24,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
